SERVICECODEDESCRIPTION,LATITUDE,LONGITUDE,WARD,ADDDATE,RESOLUTIONDATE,Primary_key,ADD_DATE,RESOLVE_DATE
Rodent Inspection and Treatment,38.93364769,-76.96720515,5,2018-05-25T09:36:41.000Z,2018-06-01T16:14:33.000Z,1828,2018-05-25,2018-06
Rodent Inspection and Treatment,38.92150871,-77.00936983,5,2018-05-25T11:15:05.000Z,2018-06-01T16:05:00.000Z,1829,2018-05-25,2018-06
Rodent Inspection and Treatment,38.95279683,-77.02452282,4,2018-05-24T20:52:07.000Z,2018-05-31T13:06:16.000Z,1830,2018-05-24,2018-05
Rodent Inspection and Treatment,38.9018073,-76.99523389,6,2018-05-24T22:16:59.000Z,2018-05-30T10:19:25.000Z,1831,2018-05-24,2018-05
Rodent Inspection and Treatment,38.9146428,-77.01081209,5,2018-05-25T06:27:01.000Z,2018-06-01T16:01:28.000Z,1832,2018-05-25,2018-06
Rodent Inspection and Treatment,38.94746651,-76.99209355,5,2018-05-25T07:39:52.000Z,2018-06-01T16:34:22.000Z,1833,2018-05-25,2018-06
Rodent Inspection and Treatment,38.90690393,-77.04640593,2,2018-05-25T07:45:08.000Z,2018-06-06T13:47:19.000Z,1834,2018-05-25,2018-06
Rodent Inspection and Treatment,38.90684088,-77.04640497,2,2018-05-25T07:49:34.000Z,2018-06-06T13:53:40.000Z,1835,2018-05-25,2018-06
Rodent Inspection and Treatment,38.89851941,-77.02839035,2,2018-05-27T21:13:23.000Z,2018-06-11T09:55:22.000Z,1836,2018-05-27,2018-06
Rodent Inspection and Treatment,38.89243347,-76.99928487,6,2018-05-28T20:26:55.000Z,2018-06-06T13:17:45.000Z,1837,2018-05-28,2018-06
Rodent Inspection and Treatment,38.9266737,-77.02403847,1,2018-05-28T20:42:42.000Z,2018-06-01T16:45:51.000Z,1838,2018-05-28,2018-06
Rodent Inspection and Treatment,38.9495726,-77.01334266,4,2018-05-28T06:42:13.000Z,2018-06-06T13:27:50.000Z,1839,2018-05-28,2018-06
Rodent Inspection and Treatment,38.96049922,-76.99997404,4,2018-05-28T07:31:50.000Z,2018-06-04T15:45:03.000Z,1840,2018-05-28,2018-06
Rodent Inspection and Treatment,38.93659179,-77.02154779,1,2018-05-28T11:02:37.000Z,2018-06-01T15:58:38.000Z,1841,2018-05-28,2018-06
Rodent Inspection and Treatment,38.8906989,-76.99796001,6,2018-05-28T12:47:24.000Z,2018-06-04T15:07:02.000Z,1842,2018-05-28,2018-06
Rodent Inspection and Treatment,38.9266712,-76.99826724,5,2018-05-28T14:29:58.000Z,2018-06-01T16:28:48.000Z,1843,2018-05-28,2018-06
Rodent Inspection and Treatment,38.9471141,-77.01716137,4,2018-05-29T06:06:38.000Z,2018-06-06T13:15:36.000Z,1844,2018-05-29,2018-06
Rodent Inspection and Treatment,38.91525696,-77.02667214,1,2018-05-29T08:32:01.000Z,2018-06-04T15:09:48.000Z,1845,2018-05-29,2018-06
Rodent Inspection and Treatment,38.92326099,-77.00262467,5,2018-05-29T08:36:37.000Z,2018-06-06T12:35:22.000Z,1846,2018-05-29,2018-06
Rodent Inspection and Treatment,38.9352417,-77.0724453,3,2018-05-29T12:17:50.000Z,2018-06-01T15:53:13.000Z,1847,2018-05-29,2018-06
Rodent Inspection and Treatment,38.92245489,-77.03995073,1,2018-05-29T12:33:17.000Z,2018-06-11T11:13:32.000Z,1848,2018-05-29,2018-06
Rodent Inspection and Treatment,38.91171643,-77.03267223,2,2018-05-29T13:15:04.000Z,2018-06-11T10:12:38.000Z,1849,2018-05-29,2018-06
Rodent Inspection and Treatment,38.92814878,-77.02585872,1,2018-05-29T13:16:26.000Z,2018-06-04T15:11:55.000Z,1850,2018-05-29,2018-06
Rodent Inspection and Treatment,38.94800574,-77.01716458,4,2018-05-29T09:27:12.000Z,2018-06-04T14:34:20.000Z,1851,2018-05-29,2018-06
Rodent Inspection and Treatment,38.84846744,-76.97960914,8,2018-05-29T10:11:10.000Z,2018-06-06T12:44:04.000Z,1852,2018-05-29,2018-06
Rodent Inspection and Treatment,38.96225751,-77.07504591,3,2018-05-29T10:32:14.000Z,2018-06-01T15:50:20.000Z,1853,2018-05-29,2018-06
Rodent Inspection and Treatment,38.96224887,-77.07517271,3,2018-05-29T11:46:03.000Z,2018-06-01T15:51:28.000Z,1854,2018-05-29,2018-06
Rodent Inspection and Treatment,38.92977877,-77.02219689,1,2018-05-29T12:52:40.000Z,2018-06-06T13:58:15.000Z,1855,2018-05-29,2018-06
Rodent Inspection and Treatment,38.86745773,-76.98489458,8,2018-05-29T13:13:24.000Z,2018-06-06T12:45:57.000Z,1856,2018-05-29,2018-06
Rodent Inspection and Treatment,38.95642461,-77.02899271,4,2018-05-29T13:38:06.000Z,2018-06-18T12:42:25.000Z,1857,2018-05-29,2018-06
Rodent Inspection and Treatment,38.89713642,-76.98654495,6,2018-05-29T14:20:41.000Z,2018-06-04T16:20:27.000Z,1858,2018-05-29,2018-06
Rodent Inspection and Treatment,38.92153633,-77.07768025,3,2018-05-29T16:48:31.000Z,2018-05-31T14:38:11.000Z,1859,2018-05-29,2018-05
Rodent Inspection and Treatment,38.89342436,-76.99728951,6,2018-05-29T17:03:42.000Z,2018-06-06T12:33:42.000Z,1860,2018-05-29,2018-06
Rodent Inspection and Treatment,38.88753908,-76.93470188,7,2018-05-29T17:11:49.000Z,2018-06-06T11:38:02.000Z,1861,2018-05-29,2018-06
Rodent Inspection and Treatment,38.95021177,-77.01724667,4,2018-05-29T18:50:41.000Z,2018-06-04T14:40:17.000Z,1862,2018-05-29,2018-06
Rodent Inspection and Treatment,38.91055359,-77.03374778,2,2018-05-30T11:14:47.000Z,2018-06-07T13:15:54.000Z,1863,2018-05-30,2018-06
Rodent Inspection and Treatment,38.89977252,-76.99242081,6,2018-05-30T11:32:23.000Z,2018-06-06T12:24:13.000Z,1864,2018-05-30,2018-06
Rodent Inspection and Treatment,38.92135422,-77.03344627,1,2018-05-30T12:26:54.000Z,2018-06-06T12:54:40.000Z,1865,2018-05-30,2018-06
Rodent Inspection and Treatment,38.88778556,-76.99670016,6,2018-05-30T12:27:48.000Z,2018-06-06T12:22:05.000Z,1866,2018-05-30,2018-06
Rodent Inspection and Treatment,38.88619894,-76.98856452,6,2018-05-30T14:47:42.000Z,2018-06-19T10:26:32.000Z,1867,2018-05-30,2018-06
Rodent Inspection and Treatment,38.92775444,-76.99171181,5,2018-05-30T13:16:32.000Z,2018-06-04T14:25:10.000Z,1868,2018-05-30,2018-06
Rodent Inspection and Treatment,38.91235954,-77.00575725,5,2018-05-30T13:40:45.000Z,2018-06-06T12:27:22.000Z,1869,2018-05-30,2018-06
Rodent Inspection and Treatment,38.93043703,-76.96128657,5,2018-05-30T14:27:35.000Z,2018-06-04T14:18:37.000Z,1870,2018-05-30,2018-06
Rodent Inspection and Treatment,38.9174928,-77.00181348,5,2018-05-30T15:07:13.000Z,2018-06-11T11:32:40.000Z,1871,2018-05-30,2018-06
Rodent Inspection and Treatment,38.86745773,-76.98489458,8,2018-05-30T15:52:59.000Z,2018-06-06T12:46:44.000Z,1872,2018-05-30,2018-06
Rodent Inspection and Treatment,38.92808827,-77.02532854,1,2018-05-30T15:55:39.000Z,2018-06-06T13:00:40.000Z,1873,2018-05-30,2018-06
Rodent Inspection and Treatment,38.93037153,-77.01850509,1,2018-05-30T19:45:00.000Z,2018-06-06T13:05:50.000Z,1874,2018-05-30,2018-06
Rodent Inspection and Treatment,38.91202434,-77.03295117,2,2018-05-30T20:37:56.000Z,2018-06-07T13:18:46.000Z,1875,2018-05-30,2018-06
Rodent Inspection and Treatment,38.90736022,-76.9893035,5,2018-05-30T21:13:14.000Z,2018-06-07T15:08:11.000Z,1876,2018-05-30,2018-06
Rodent Inspection and Treatment,38.86098526,-76.9702832,8,2018-05-30T21:11:38.000Z,2018-06-12T13:07:10.000Z,1877,2018-05-30,2018-06
Rodent Inspection and Treatment,38.89891168,-77.00130785,6,2018-05-30T17:04:48.000Z,2018-06-04T14:15:25.000Z,1878,2018-05-30,2018-06
Rodent Inspection and Treatment,38.89267904,-76.91477954,7,2018-05-30T18:38:52.000Z,2018-06-06T12:02:33.000Z,1879,2018-05-30,2018-06
Rodent Inspection and Treatment,38.90193865,-77.05486451,2,2018-05-30T19:26:07.000Z,2018-06-18T13:28:47.000Z,1880,2018-05-30,2018-06
Rodent Inspection and Treatment,38.90193865,-77.05486451,2,2018-05-30T19:26:09.000Z,2018-06-18T13:33:04.000Z,1881,2018-05-30,2018-06
Rodent Inspection and Treatment,38.89991801,-76.93467695,7,2018-05-30T19:33:44.000Z,2018-06-06T11:56:31.000Z,1882,2018-05-30,2018-06
Rodent Inspection and Treatment,38.9102193,-77.02867507,2,2018-05-30T19:48:11.000Z,2018-06-07T13:08:45.000Z,1883,2018-05-30,2018-06
Rodent Inspection and Treatment,38.93036243,-77.01856795,1,2018-05-30T19:50:55.000Z,2018-06-06T13:04:40.000Z,1884,2018-05-30,2018-06
Rodent Inspection and Treatment,38.83592696,-77.00404518,8,2018-05-31T07:22:49.000Z,2018-06-12T13:55:42.000Z,1885,2018-05-31,2018-06
Rodent Inspection and Treatment,38.97256507,-77.01876658,4,2018-05-31T08:14:44.000Z,2018-06-13T09:26:35.000Z,1886,2018-05-31,2018-06
Rodent Inspection and Treatment,38.8996802,-76.92121702,7,2018-05-31T08:41:25.000Z,2018-06-06T11:53:25.000Z,1887,2018-05-31,2018-06
Rodent Inspection and Treatment,38.95156351,-77.00864732,5,2018-05-31T08:43:52.000Z,2018-06-11T11:47:44.000Z,1888,2018-05-31,2018-06
Rodent Inspection and Treatment,38.95365743,-77.0081726,5,2018-05-31T09:09:36.000Z,2018-06-12T13:32:30.000Z,1889,2018-05-31,2018-06
Rodent Inspection and Treatment,38.91718302,-77.00642921,5,2018-05-30T23:23:21.000Z,2018-06-11T11:27:56.000Z,1890,2018-05-30,2018-06
Rodent Inspection and Treatment,38.91738544,-77.00439965,5,2018-05-29T15:25:52.000Z,2018-06-04T15:54:22.000Z,1891,2018-05-29,2018-06
Rodent Inspection and Treatment,38.91389922,-77.01439552,5,2018-05-29T15:52:49.000Z,2018-06-06T12:36:57.000Z,1892,2018-05-29,2018-06
Rodent Inspection and Treatment,38.92211163,-77.04161481,1,2018-05-29T16:04:18.000Z,2018-06-11T11:19:42.000Z,1893,2018-05-29,2018-06
Rodent Inspection and Treatment,38.92835488,-77.01993394,1,2018-05-29T18:29:24.000Z,2018-06-11T10:57:16.000Z,1894,2018-05-29,2018-06
Rodent Inspection and Treatment,38.90042136,-77.05391975,2,2018-05-29T18:56:51.000Z,2018-06-18T12:57:58.000Z,1895,2018-05-29,2018-06
Rodent Inspection and Treatment,38.91239774,-77.04578226,2,2018-05-29T19:17:57.000Z,2018-06-06T13:40:33.000Z,1896,2018-05-29,2018-06
Rodent Inspection and Treatment,38.91466499,-77.02011622,6,2018-05-29T20:13:23.000Z,2018-06-04T16:14:33.000Z,1897,2018-05-29,2018-06
Rodent Inspection and Treatment,38.92250938,-77.03996529,1,2018-05-29T21:15:20.000Z,2018-06-11T14:26:01.000Z,1898,2018-05-29,2018-06
Rodent Inspection and Treatment,38.92348521,-77.04597032,1,2018-05-29T21:55:40.000Z,2018-06-11T09:53:06.000Z,1899,2018-05-29,2018-06
Rodent Inspection and Treatment,38.9204088,-77.03117112,1,2018-05-29T22:09:27.000Z,2018-06-06T13:55:46.000Z,1900,2018-05-29,2018-06
Rodent Inspection and Treatment,38.92245489,-77.03995073,1,2018-05-29T20:33:33.000Z,2018-06-11T11:11:40.000Z,1901,2018-05-29,2018-06
Rodent Inspection and Treatment,38.91609575,-77.01492419,1,2018-05-29T23:11:41.000Z,2018-06-06T12:59:14.000Z,1902,2018-05-29,2018-06
Rodent Inspection and Treatment,38.92095585,-77.04409411,1,2018-05-29T23:43:34.000Z,2018-06-11T11:21:00.000Z,1903,2018-05-29,2018-06
Rodent Inspection and Treatment,38.92160041,-77.04144003,1,2018-05-30T07:25:10.000Z,2018-06-11T11:15:11.000Z,1904,2018-05-30,2018-06
Rodent Inspection and Treatment,38.94298723,-77.01519859,4,2018-05-30T08:31:36.000Z,2018-06-06T13:24:21.000Z,1905,2018-05-30,2018-06
Rodent Inspection and Treatment,38.89259094,-76.99921524,6,2018-05-30T08:54:02.000Z,2018-06-04T14:03:38.000Z,1906,2018-05-30,2018-06
Rodent Inspection and Treatment,38.91792194,-77.01156845,5,2018-05-30T09:48:53.000Z,2018-06-06T12:25:50.000Z,1907,2018-05-30,2018-06
Rodent Inspection and Treatment,38.91167062,-77.00825139,5,2018-05-30T09:45:40.000Z,2018-06-06T12:28:51.000Z,1908,2018-05-30,2018-06
Rodent Inspection and Treatment,38.96847875,-77.02818778,4,2018-05-30T10:21:49.000Z,2018-06-04T15:23:57.000Z,1909,2018-05-30,2018-06
Rodent Inspection and Treatment,38.9588743,-77.02941829,4,2018-05-30T10:30:11.000Z,2018-06-04T15:16:26.000Z,1910,2018-05-30,2018-06
Rodent Inspection and Treatment,38.91744763,-77.0348074,1,2018-05-30T10:47:56.000Z,2018-06-11T10:24:57.000Z,1911,2018-05-30,2018-06
Rodent Inspection and Treatment,38.91898646,-77.00950164,5,2018-05-30T08:06:05.000Z,2018-06-12T13:16:16.000Z,1912,2018-05-30,2018-06
Rodent Inspection and Treatment,38.93421216,-77.02048562,1,2018-05-30T09:00:01.000Z,2018-06-06T13:02:34.000Z,1913,2018-05-30,2018-06
Rodent Inspection and Treatment,38.9469779,-77.00633857,5,2018-05-30T09:28:55.000Z,2018-06-04T14:28:20.000Z,1914,2018-05-30,2018-06
Rodent Inspection and Treatment,38.92256379,-77.03996694,1,2018-05-30T11:19:00.000Z,2018-06-11T11:10:20.000Z,1915,2018-05-30,2018-06
Rodent Inspection and Treatment,38.96049922,-76.99997404,4,2018-05-30T11:18:39.000Z,2018-06-12T14:01:50.000Z,1916,2018-05-30,2018-06
Rodent Inspection and Treatment,38.91132495,-77.03321846,2,2018-05-30T11:22:55.000Z,2018-06-07T13:46:47.000Z,1917,2018-05-30,2018-06
Rodent Inspection and Treatment,38.91093423,-77.00749713,5,2018-05-31T08:36:33.000Z,2018-06-11T11:44:23.000Z,1918,2018-05-31,2018-06
Rodent Inspection and Treatment,38.94155996,-77.01941568,4,2018-05-31T09:12:18.000Z,2018-06-11T11:02:19.000Z,1919,2018-05-31,2018-06
Rodent Inspection and Treatment,38.9339148,-76.9647818,5,2018-05-31T09:21:41.000Z,2018-06-13T10:21:10.000Z,1920,2018-05-31,2018-06
Rodent Inspection and Treatment,38.91898646,-77.00950164,5,2018-05-31T09:22:32.000Z,2018-06-12T13:19:58.000Z,1921,2018-05-31,2018-06
Rodent Inspection and Treatment,38.96234583,-77.07269439,3,2018-05-31T09:33:30.000Z,2018-06-06T11:35:47.000Z,1922,2018-05-31,2018-06
Rodent Inspection and Treatment,38.91620294,-77.04320123,1,2018-05-31T09:34:00.000Z,2018-06-11T11:22:27.000Z,1923,2018-05-31,2018-06
Rodent Inspection and Treatment,38.91430378,-77.014431,5,2018-05-31T10:28:45.000Z,2018-06-11T11:46:00.000Z,1924,2018-05-31,2018-06
Rodent Inspection and Treatment,38.88475142,-76.98636587,6,2018-05-31T10:41:34.000Z,2018-06-19T10:23:05.000Z,1925,2018-05-31,2018-06
Rodent Inspection and Treatment,38.94709064,-76.99149603,5,2018-05-31T10:51:29.000Z,2018-06-11T11:50:39.000Z,1926,2018-05-31,2018-06
Rodent Inspection and Treatment,38.92148413,-77.00800205,5,2018-05-31T11:02:32.000Z,2018-06-12T13:29:19.000Z,1927,2018-05-31,2018-06
Rodent Inspection and Treatment,38.95545494,-77.02432784,4,2018-05-31T11:39:15.000Z,2018-06-11T11:03:39.000Z,1928,2018-05-31,2018-06
Rodent Inspection and Treatment,38.89055563,-76.9892002,6,2018-05-31T11:40:12.000Z,2018-06-12T14:24:40.000Z,1929,2018-05-31,2018-06
Rodent Inspection and Treatment,38.91718302,-77.00642921,5,2018-05-31T13:03:53.000Z,2018-06-11T11:30:48.000Z,1930,2018-05-31,2018-06
Rodent Inspection and Treatment,38.89811045,-76.98047499,6,2018-05-31T13:35:57.000Z,2018-06-12T14:36:32.000Z,1931,2018-05-31,2018-06
Rodent Inspection and Treatment,38.92808827,-77.02532854,1,2018-05-31T12:41:23.000Z,2018-06-11T11:04:58.000Z,1932,2018-05-31,2018-06
Rodent Inspection and Treatment,38.92807275,-77.02544732,1,2018-05-31T12:42:20.000Z,2018-06-11T11:06:17.000Z,1933,2018-05-31,2018-06
Rodent Inspection and Treatment,38.92055362,-77.03906751,1,2018-05-31T12:50:10.000Z,2018-06-11T11:08:45.000Z,1934,2018-05-31,2018-06
Rodent Inspection and Treatment,38.8991098,-76.93203189,7,2018-05-31T12:56:06.000Z,2018-06-06T10:25:27.000Z,1935,2018-05-31,2018-06
Rodent Inspection and Treatment,38.93577346,-77.03410551,1,2018-05-31T12:59:26.000Z,2018-06-11T11:07:26.000Z,1936,2018-05-31,2018-06
Rodent Inspection and Treatment,38.949402,-77.02067342,4,2018-05-31T14:12:02.000Z,2018-06-11T11:00:54.000Z,1937,2018-05-31,2018-06
Rodent Inspection and Treatment,38.91022686,-77.01033143,5,2018-05-31T14:59:16.000Z,2018-06-11T11:49:09.000Z,1938,2018-05-31,2018-06
Rodent Inspection and Treatment,38.87823693,-76.98245345,6,2018-05-31T15:48:05.000Z,2018-06-12T14:19:05.000Z,1939,2018-05-31,2018-06
Rodent Inspection and Treatment,38.98599274,-77.03599106,4,2018-05-31T22:04:56.000Z,2018-06-12T14:18:25.000Z,1940,2018-05-31,2018-06
Rodent Inspection and Treatment,38.94266141,-77.02143024,4,2018-06-01T07:47:09.000Z,2018-06-12T13:40:11.000Z,1941,2018-06-01,2018-06
Rodent Inspection and Treatment,38.95115819,-76.98701075,5,2018-06-01T08:23:19.000Z,2018-06-07T15:18:07.000Z,1942,2018-06-01,2018-06
Rodent Inspection and Treatment,38.88632451,-76.99470704,6,2018-06-01T09:19:01.000Z,2018-06-07T15:20:47.000Z,1943,2018-06-01,2018-06
Rodent Inspection and Treatment,38.89753041,-76.99551292,6,2018-05-31T19:00:21.000Z,2018-06-12T14:22:09.000Z,1944,2018-05-31,2018-06
Rodent Inspection and Treatment,38.97150406,-77.01020184,4,2018-06-01T10:45:28.000Z,2018-06-13T09:32:46.000Z,1945,2018-06-01,2018-06
Rodent Inspection and Treatment,38.90457338,-76.98204646,5,2018-06-01T11:09:36.000Z,2018-06-07T15:26:14.000Z,1946,2018-06-01,2018-06
Rodent Inspection and Treatment,38.85974413,-76.95861167,7,2018-06-01T13:37:03.000Z,2018-06-06T11:32:33.000Z,1947,2018-06-01,2018-06
Rodent Inspection and Treatment,38.95043869,-76.98866404,5,2018-06-01T10:10:41.000Z,2018-06-11T11:37:26.000Z,1948,2018-06-01,2018-06
Rodent Inspection and Treatment,38.88775825,-76.99403472,6,2018-06-01T10:55:39.000Z,2018-06-11T11:39:48.000Z,1949,2018-06-01,2018-06
Rodent Inspection and Treatment,38.90922453,-77.03425803,2,2018-06-01T12:13:59.000Z,2018-06-11T10:16:40.000Z,1950,2018-06-01,2018-06
Rodent Inspection and Treatment,38.94473962,-77.01995894,4,2018-06-01T12:33:43.000Z,2018-06-13T09:28:50.000Z,1951,2018-06-01,2018-06
Rodent Inspection and Treatment,38.94507883,-77.01963893,4,2018-06-01T12:34:28.000Z,2018-06-11T10:26:41.000Z,1952,2018-06-01,2018-06
Rodent Inspection and Treatment,38.92708812,-77.051513,3,2018-06-01T12:32:41.000Z,2018-06-18T13:47:22.000Z,1953,2018-06-01,2018-06
Rodent Inspection and Treatment,38.87807058,-76.95968124,7,2018-06-01T14:04:47.000Z,2018-06-18T15:07:02.000Z,1954,2018-06-01,2018-06
Rodent Inspection and Treatment,38.90507589,-77.06862654,2,2018-06-01T14:02:07.000Z,2018-06-04T08:46:27.000Z,1955,2018-06-01,2018-06
Rodent Inspection and Treatment,38.93670295,-77.02155002,1,2018-06-01T15:38:41.000Z,2018-06-18T15:09:24.000Z,1956,2018-06-01,2018-06
Rodent Inspection and Treatment,38.94961871,-77.0134465,4,2018-06-01T19:14:04.000Z,2018-06-07T14:58:46.000Z,1957,2018-06-01,2018-06
Rodent Inspection and Treatment,38.93591365,-77.02098507,1,2018-06-01T14:10:12.000Z,2018-06-11T10:54:15.000Z,1958,2018-06-01,2018-06
Rodent Inspection and Treatment,38.94863805,-77.0199222,4,2018-06-01T16:10:13.000Z,2018-06-11T11:53:04.000Z,1959,2018-06-01,2018-06
Rodent Inspection and Treatment,38.86773882,-76.98446011,8,2018-06-01T17:06:58.000Z,2018-06-12T14:39:51.000Z,1960,2018-06-01,2018-06
Rodent Inspection and Treatment,38.92189344,-77.04114326,1,2018-06-01T17:22:26.000Z,2018-06-25T15:30:52.000Z,1961,2018-06-01,2018-06
Rodent Inspection and Treatment,38.9422397,-77.01959328,4,2018-06-01T19:07:25.000Z,2018-06-13T09:30:53.000Z,1962,2018-06-01,2018-06
Rodent Inspection and Treatment,38.91643662,-77.03543338,2,2018-06-02T10:49:32.000Z,2018-06-07T14:49:24.000Z,1963,2018-06-02,2018-06
Rodent Inspection and Treatment,38.91201145,-77.03939074,2,2018-06-02T14:03:57.000Z,2018-06-07T14:16:31.000Z,1964,2018-06-02,2018-06
Rodent Inspection and Treatment,38.85942658,-76.99707477,8,2018-06-02T18:49:49.000Z,2018-06-12T14:46:46.000Z,1965,2018-06-02,2018-06
Rodent Inspection and Treatment,38.95252028,-77.01260222,4,2018-06-02T08:35:41.000Z,2018-06-13T09:40:56.000Z,1966,2018-06-02,2018-06
Rodent Inspection and Treatment,38.92659067,-76.99871101,5,2018-06-02T09:04:07.000Z,2018-06-11T11:34:07.000Z,1967,2018-06-02,2018-06
Rodent Inspection and Treatment,38.91738181,-77.00819382,5,2018-06-02T09:31:14.000Z,2018-06-11T11:35:48.000Z,1968,2018-06-02,2018-06
Rodent Inspection and Treatment,38.90287929,-77.01599947,6,2018-06-03T11:51:23.000Z,2018-06-12T14:27:40.000Z,1969,2018-06-03,2018-06
Rodent Inspection and Treatment,38.88665829,-76.98873341,6,2018-06-03T12:02:56.000Z,2018-06-11T11:41:32.000Z,1970,2018-06-03,2018-06
Rodent Inspection and Treatment,38.89460134,-76.98285645,6,2018-06-04T08:24:13.000Z,2018-06-11T11:42:48.000Z,1971,2018-06-04,2018-06
Rodent Inspection and Treatment,38.89874414,-76.99649249,6,2018-06-04T09:59:18.000Z,2018-06-19T12:42:59.000Z,1972,2018-06-04,2018-06
Rodent Inspection and Treatment,38.9317083,-77.03465417,1,2018-06-04T11:04:12.000Z,2018-06-11T10:35:19.000Z,1973,2018-06-04,2018-06
Rodent Inspection and Treatment,38.90363649,-77.05330311,2,2018-06-04T09:12:00.000Z,2018-06-18T15:09:15.000Z,1974,2018-06-04,2018-06
Rodent Inspection and Treatment,38.91389765,-77.01965652,6,2018-06-04T09:54:52.000Z,2018-06-18T13:16:42.000Z,1975,2018-06-04,2018-06
Rodent Inspection and Treatment,38.92219576,-77.0392852,1,2018-06-04T10:07:20.000Z,2018-06-12T14:26:06.000Z,1976,2018-06-04,2018-06
Rodent Inspection and Treatment,38.88552401,-76.94372409,7,2018-06-04T10:39:49.000Z,2018-06-12T13:37:29.000Z,1977,2018-06-04,2018-06
Rodent Inspection and Treatment,38.93160857,-77.03438308,1,2018-06-04T10:55:45.000Z,2018-06-11T10:36:47.000Z,1978,2018-06-04,2018-06
Rodent Inspection and Treatment,38.9315641,-77.03426842,1,2018-06-04T10:56:58.000Z,2018-06-11T10:38:09.000Z,1979,2018-06-04,2018-06
Rodent Inspection and Treatment,38.93129702,-77.03359164,1,2018-06-04T11:00:01.000Z,2018-06-11T10:42:20.000Z,1980,2018-06-04,2018-06
Rodent Inspection and Treatment,38.91384576,-77.012426,5,2018-06-04T11:20:26.000Z,2018-06-13T10:09:22.000Z,1981,2018-06-04,2018-06
Rodent Inspection and Treatment,38.84759379,-76.97579348,8,2018-06-04T11:59:02.000Z,2018-06-12T13:09:38.000Z,1982,2018-06-04,2018-06
Rodent Inspection and Treatment,38.92564157,-77.04075921,1,2018-06-04T12:53:29.000Z,2018-06-11T10:29:40.000Z,1983,2018-06-04,2018-06
Rodent Inspection and Treatment,38.91642162,-77.03557751,2,2018-06-04T13:44:36.000Z,2018-06-07T13:04:47.000Z,1984,2018-06-04,2018-06
Rodent Inspection and Treatment,38.929901,-77.03030349,1,2018-06-04T14:15:21.000Z,2018-06-11T10:43:39.000Z,1985,2018-06-04,2018-06
Rodent Inspection and Treatment,38.92789635,-77.02380188,1,2018-06-04T17:00:03.000Z,2018-06-13T15:09:41.000Z,1986,2018-06-04,2018-06
Rodent Inspection and Treatment,38.91462056,-77.02269271,1,2018-06-04T17:35:42.000Z,2018-06-11T10:31:17.000Z,1987,2018-06-04,2018-06
Rodent Inspection and Treatment,38.86805233,-76.98679783,8,2018-06-04T19:14:44.000Z,2018-06-13T08:58:23.000Z,1988,2018-06-04,2018-06
Rodent Inspection and Treatment,38.8888621,-76.99922865,6,2018-06-04T20:18:34.000Z,2018-06-25T15:04:04.000Z,1989,2018-06-04,2018-06
Rodent Inspection and Treatment,38.93187068,-77.03324672,1,2018-06-04T20:30:52.000Z,2018-06-07T15:15:26.000Z,1990,2018-06-04,2018-06
Rodent Inspection and Treatment,38.94002223,-77.01530235,4,2018-06-04T20:54:59.000Z,2018-06-13T09:23:05.000Z,1991,2018-06-04,2018-06
Rodent Inspection and Treatment,38.90610033,-76.98344479,5,2018-06-04T20:54:19.000Z,2018-06-13T09:50:33.000Z,1992,2018-06-04,2018-06
Rodent Inspection and Treatment,38.91666614,-77.01986207,1,2018-06-04T20:55:28.000Z,2018-06-11T10:32:27.000Z,1993,2018-06-04,2018-06
Rodent Inspection and Treatment,38.94770946,-77.02512348,4,2018-06-05T04:17:40.000Z,2018-06-12T13:49:05.000Z,1994,2018-06-05,2018-06
Rodent Inspection and Treatment,38.9331663,-77.03273142,1,2018-06-05T05:50:03.000Z,2018-06-11T10:33:42.000Z,1995,2018-06-05,2018-06
Rodent Inspection and Treatment,38.9117848,-77.01190183,5,2018-06-05T08:38:25.000Z,2018-06-12T14:29:38.000Z,1996,2018-06-05,2018-06
Rodent Inspection and Treatment,38.93670295,-77.02155002,1,2018-06-05T09:33:26.000Z,2018-06-11T10:51:51.000Z,1997,2018-06-05,2018-06
Rodent Inspection and Treatment,38.9471141,-77.01716137,4,2018-06-04T19:15:14.000Z,2018-06-12T13:53:19.000Z,1998,2018-06-04,2018-06
Rodent Inspection and Treatment,38.92818619,-77.02074938,1,2018-06-04T20:10:48.000Z,2018-06-11T10:55:42.000Z,1999,2018-06-04,2018-06
Rodent Inspection and Treatment,38.90610033,-76.98344479,5,2018-06-04T20:48:48.000Z,2018-06-13T09:45:45.000Z,2000,2018-06-04,2018-06
Rodent Inspection and Treatment,38.90610033,-76.98344479,5,2018-06-04T21:01:35.000Z,2018-06-13T09:55:53.000Z,2001,2018-06-04,2018-06
Rodent Inspection and Treatment,38.91682423,-77.00412749,5,2018-06-04T21:22:44.000Z,2018-06-12T13:58:36.000Z,2002,2018-06-04,2018-06
Rodent Inspection and Treatment,38.88419711,-77.00476689,6,2018-06-04T22:52:40.000Z,2018-06-13T13:09:26.000Z,2003,2018-06-04,2018-06
Rodent Inspection and Treatment,38.89477854,-76.97899544,6,2018-06-05T08:24:45.000Z,2018-06-19T12:40:11.000Z,2004,2018-06-05,2018-06
Rodent Inspection and Treatment,38.91430979,-77.0468315,2,2018-06-05T10:31:23.000Z,2018-06-19T12:25:44.000Z,2005,2018-06-05,2018-06
